,Unnamed: 0,Last,Change,%Change,Open,Low,High,Previous Close,Volume,Value,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
217,118,1.92,0.05,0.0267,1.87,1.87,1.97,1.87,35186000.0,67863970.0,286280.0,2.45,1.03,1.78,1.58,1.97,2.05,1.81,1.52,0.0,0.0,1.79,1.53,0.0,0.0,UPTREND,UPTREND,NONE,59.7978,0.1188,0.067,HIGH,72.7591,64.7436,-28.8462,56065900.0,49340466.67,48007550.0,107471707.0,91678994.0,88091459.0,None,None,None,0.5868,0.1707,0.0267,1513410.0,16407560.0,19066850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18
218,119,1.68,-0.02,-0.0118,1.67,1.65,1.7,1.7,22438000.0,37414450.0,-26030.0,2.07,0.9,1.64,1.39,1.72,2.0,1.55,1.37,1.28,1.32,1.56,1.43,1.36,1.37,UPTREND,UPTREND,UPTREND,71.7048,0.0844,0.0469,NEUTRAL,109.5968,82.0028,-25.0,35214700.0,34330066.67,31571600.0,57191601.0,54630446.0,49276675.0,None,None,None,0.3884,0.1053,-0.0118,110700.0,2659980.0,5386810.0,4747050.0,0.0,0.0,0.0,84.0,0.0,2.9,0.0,2020-12-14
219,119,1.58,0.05,0.0327,1.54,1.5,1.58,1.53,38840000.0,59594350.0,653020.0,2.45,0.9,1.4,1.21,1.59,1.76,1.38,1.28,1.24,1.33,1.4,1.31,1.29,1.34,UPTREND,UPTREND,SIDEWAYS,75.9474,0.0592,0.0451,NEUTRAL,157.0187,92.0083,0.0,25987300.0,27109600.0,23561200.0,37751204.0,38466174.0,32840642.0,None,None,None,0.3058,0.264,0.0395,2649460.0,5714370.0,5332190.0,3175240.0,0.0,0.0,0.0,79.0,0.0,2.72,0.0,2020-11-24
220,116,1.37,0.02,0.0148,1.38,1.37,1.41,1.35,14606000.0,20196290.0,156829.9997,2.45,0.9,1.29,1.14,1.39,1.49,1.39,1.33,1.46,0.0,1.37,1.38,1.44,0.0,DOWNTREND,UPTREND,DOWNTREND,50.1042,0.004,0.0498,NEUTRAL,-22.2222,32.4009,-54.5455,10868500.0,10806133.33,11957900.0,14897036.0,15020149.33,16776676.0,Shooting Star,None,None,0.1322,-0.0486,0.0148,1929350.0,-1037120.0,1481640.0,-893490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-15
221,118,1.2,0.0,0.0,1.2,1.16,1.2,1.2,11521000.0,13537320.0,21210.0,2.45,0.9,1.18,1.14,1.21,1.3,1.21,1.2,1.25,1.35,1.21,1.22,1.26,1.35,SIDEWAYS,SIDEWAYS,DOWNTREND,47.6631,0.0045,0.0371,NEUTRAL,-51.1364,26.1111,-75.0,8555700.0,11838600.0,10723250.0,10354620.0,14663409.33,13164000.5,Dragonfly Doji,None,None,-0.0083,0.0,-0.0083,-87350.0,-1589750.0,-2667400.0,-6305740.0,0.0,0.0,0.0,30.0,0.0,1.97,0.0,2020-10-01
222,114,1.66,-0.05,-0.0292,1.72,1.66,1.72,1.71,8988000.0,15081500.0,165400.0,2.45,1.03,1.62,1.54,1.76,2.05,1.82,1.64,0.0,0.0,1.75,1.61,0.0,0.0,DOWNTREND,UPTREND,NONE,43.6115,0.0281,0.0728,HIGH,-85.544,21.7391,-80.4348,21553100.0,23473066.67,31028450.0,37093805.0,42383164.67,57753592.5,Black Marubozu,Bearish Engulfing,None,0.3719,-0.006,-0.006,-1247530.0,-1093060.0,16306590.0,20971610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06
223,117,1.28,-0.03,-0.0229,1.31,1.24,1.35,1.31,18869000.0,24276780.0,-132020.0,2.45,0.9,1.26,1.18,1.36,1.43,1.32,1.34,1.42,0.0,1.31,1.33,1.38,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,45.4605,-0.008,0.0441,NEUTRAL,-58.5859,39.8717,-64.2857,9328500.0,9873466.67,9787600.0,12143112.0,12853100.0,12911143.0,None,None,None,0.0579,-0.0229,-0.0448,-1593780.0,-335650.0,-3301920.0,-2687410.0,0.0,0.0,0.0,18.29,0.0,2.1,0.0,2020-07-01
224,119,1.45,0.08,0.0584,1.38,1.38,1.47,1.37,33025000.0,47323200.0,47650.0,2.45,0.9,1.34,1.16,1.46,1.73,1.28,1.24,1.23,1.34,1.31,1.26,1.26,1.33,UPTREND,UPTREND,SIDEWAYS,74.4979,0.0378,0.0418,NEUTRAL,129.6296,77.0181,-7.4074,23088000.0,20531000.0,17499750.0,31417703.0,27296634.0,22967662.5,White Long Day,None,None,0.1983,0.16,0.0357,3301650.0,2381960.0,2635390.0,77740.0,0.0,0.0,0.0,36.25,0.0,2.38,0.0,2020-11-13
225,119,1.35,-0.05,-0.0357,1.43,1.35,1.44,1.4,27206000.0,37573450.0,607590.0,2.45,0.9,1.3,1.16,1.42,1.47,1.25,1.22,1.23,1.35,1.28,1.24,1.25,1.33,UPTREND,SIDEWAYS,SIDEWAYS,64.7987,0.0273,0.0419,NEUTRAL,141.3818,78.3481,-35.7143,21135100.0,17938200.0,15119950.0,27930080.0,23294938.0,19416229.0,Black Long Day,Bearish Engulfing,None,0.1157,0.08,-0.0357,1283340.0,747560.0,1032060.0,-1660690.0,0.0,0.0,0.0,33.75,0.0,2.21,0.0,2020-11-09
226,89,1.79,-0.04,-0.0219,1.84,1.74,1.84,1.83,24968000.0,44494990.0,-221750.0,2.45,1.03,1.65,1.12,1.85,1.85,1.49,0.0,0.0,0.0,1.55,0.0,0.0,0.0,UPTREND,NONE,NONE,72.7571,0.09300000000000001,0.0665,HIGH,125.3163,90.8685,-14.8148,39452300.0,35812466.67,35808100.0,65901412.0,57374864.67,54203084.0,None,None,None,0.4793,0.4793,-0.0219,-257340.0,1806190.0,3994430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-27
227,118,1.18,0.0,0.0,1.17,1.15,1.18,1.18,7623000.0,8858950.0,13920.0,2.45,0.9,1.16,1.1,1.2,1.24,1.19,1.19,1.23,1.35,1.19,1.2,1.24,1.33,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6591,-0.006,0.033,NEUTRAL,-77.5194,57.1429,-42.8571,8638500.0,8485200.0,8859800.0,10074432.0,9934014.0,10479923.5,Hammer,None,None,-0.0248,-0.0167,-0.0167,153600.0,284500.0,-1319310.0,-5247920.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-10-16
228,119,1.36,0.11,0.08800000000000001,1.26,1.25,1.38,1.25,56459000.0,74522550.0,-972870.0,2.45,0.9,1.21,1.16,1.37,1.43,1.21,1.21,1.22,1.35,1.23,1.22,1.24,1.32,UPTREND,SIDEWAYS,SIDEWAYS,73.2682,0.0097,0.0366,NEUTRAL,230.7095,70.911,-8.6957,17352000.0,13657200.0,12898750.0,21833447.0,16991022.0,15841644.0,White Long Day,None,None,0.124,0.08800000000000001,0.08800000000000001,-1315300.0,-1425670.0,-1399110.0,-4164480.0,0.0,0.0,0.0,34.0,0.0,2.23,0.0,2020-11-03
229,117,1.28,0.0,0.0,1.28,1.25,1.29,1.28,4164000.0,5293750.0,35280.0,2.45,0.9,1.26,1.18,1.36,1.43,1.32,1.33,1.42,0.0,1.3,1.32,1.38,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,45.4605,-0.0082,0.0432,NEUTRAL,-82.7719,39.4958,-64.2857,9061000.0,9072800.0,9603900.0,11789991.0,11758679.33,12656219.5,Doji,None,None,0.0579,-0.0229,-0.0448,-1039490.0,-567140.0,-3042120.0,-2892180.0,0.0,0.0,0.0,18.29,0.0,2.06,0.0,2020-07-02
230,116,1.39,-0.03,-0.0211,1.42,1.37,1.42,1.42,8095000.0,11222790.0,-88119.9999,2.45,0.9,1.32,1.18,1.43,1.49,1.31,1.33,1.47,0.0,1.33,1.35,1.41,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,57.4213,-0.0118,0.0398,NEUTRAL,116.8582,89.9691,-18.5185,8579700.0,7831200.0,8214000.0,11296947.0,10211005.33,10805965.0,None,None,None,0.1488,0.11199999999999999,-0.0071,-2006360.0,-2966270.0,-4143320.0,-1982780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-09
231,118,1.18,0.0,0.0,1.17,1.15,1.18,1.18,9309000.0,10779730.0,436400.0,2.45,0.9,1.16,1.1,1.2,1.3,1.22,1.2,1.24,1.35,1.2,1.21,1.25,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,44.4066,-0.0007,0.0356,NEUTRAL,-100.7282,0.0,-78.5714,8348100.0,10187733.33,11994350.0,9820163.0,12319007.33,14660675.0,Hammer,None,None,-0.0248,-0.0167,-0.0167,191240.0,-582580.0,-2215700.0,-6836950.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-10-07
232,117,1.22,0.0,0.0,1.23,1.19,1.23,1.22,2237000.0,2692910.0,-399720.0,2.45,0.9,1.19,1.11,1.29,1.36,1.28,1.3,1.35,0.0,1.27,1.3,1.35,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,39.8588,-0.0146,0.0407,NEUTRAL,-187.4396,18.3694,-76.4706,6290300.0,7453200.0,7638500.0,7910858.0,9516134.67,9799739.0,Hanging Man,None,None,0.0083,-0.0687,-0.0469,-1109930.0,-1035380.0,-1708980.0,-5529760.0,0.0,0.0,0.0,17.43,0.0,1.97,0.0,2020-07-17
233,118,1.29,0.06,0.0488,1.23,1.23,1.32,1.23,21960000.0,28084300.0,-149470.0,2.45,0.9,1.18,1.14,1.3,1.34,1.19,1.21,1.27,0.0,1.21,1.22,1.27,0.0,UPTREND,SIDEWAYS,DOWNTREND,65.8224,-0.0018,0.0392,NEUTRAL,229.4944,75.9868,-15.7895,10731600.0,8553733.33,8101400.0,13181371.0,10420542.67,9831404.5,White Long Day,Bullish Engulfing,None,0.0661,0.084,0.0661,-763550.0,-1633120.0,-2420650.0,-6528690.0,0.0,0.0,0.0,32.25,0.0,2.11,0.0,2020-09-16
234,117,1.17,-0.02,-0.0168,1.16,1.15,1.19,1.19,7400000.0,8634810.0,-348900.0,2.45,0.9,1.16,1.11,1.21,1.32,1.23,1.27,1.3,0.0,1.22,1.27,1.33,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,33.1711,-0.0264,0.0382,NEUTRAL,-107.3944,18.4615,-86.6667,5865300.0,6436200.0,6160750.0,7008659.0,7818893.33,7572429.0,None,None,None,-0.0331,-0.1069,-0.0168,-1910510.0,-3918890.0,-4105050.0,-5782330.0,0.0,0.0,0.0,16.71,0.0,1.89,0.0,2020-07-30
235,119,1.72,-0.07,-0.0391,1.78,1.68,1.78,1.79,34011000.0,58242730.0,-1941000.0,2.07,0.9,1.7,1.48,1.85,2.0,1.64,1.43,1.31,1.32,1.65,1.5,1.4,1.39,UPTREND,UPTREND,UPTREND,62.8105,0.0935,0.0521,HIGH,65.0188,73.0702,-42.1053,41991200.0,40633800.0,37117000.0,72858073.0,68591080.0,61628349.5,None,None,None,0.4215,0.1316,-0.0549,-3114680.0,-4140720.0,3306380.0,2412760.0,0.0,0.0,0.0,86.0,0.0,2.97,0.0,2020-12-22
236,118,1.45,-0.01,-0.0068,1.47,1.43,1.49,1.46,20963000.0,30546090.0,167310.0,2.45,1.03,1.36,1.04,1.48,1.66,1.23,0.0,0.0,0.0,1.33,0.0,0.0,0.0,UPTREND,NONE,NONE,58.8534,0.0,0.0932,HIGH,130.7301,89.37200000000001,-8.6957,32163900.0,26358600.0,30589200.0,42504756.0,33683524.67,37923665.5,None,Tweezer Tops,None,0.1983,0.1983,0.0584,3502420.0,4118700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-10
237,116,1.4,-0.04,-0.0278,1.44,1.39,1.45,1.44,11107000.0,15673980.0,-123910.0,2.45,0.9,1.33,1.11,1.48,1.76,1.31,1.47,0.0,0.0,1.35,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,53.2829,-0.0101,0.066,HIGH,69.4167,76.1587,-35.1351,14899500.0,13328800.0,13248750.0,21151318.0,18435921.33,17684118.5,Black Long Day,None,Evening Star,0.157,0.1966,-0.0141,-1608100.0,1791560.0,2160540.0,17501810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-24
238,118,1.94,0.24,0.1412,1.72,1.7,1.95,1.7,129692000.0,242161620.0,-456120.0,2.45,1.03,1.6,1.36,1.94,1.94,1.63,0.0,0.0,0.0,1.63,0.0,0.0,0.0,UPTREND,NONE,NONE,68.0049,0.1045,0.0699,HIGH,138.0671,69.132,-2.1277,48348700.0,47301533.33,41958400.0,85089093.0,81504074.67,70534161.5,White Long Day,None,None,0.6033,0.1829,0.1829,-3507170.0,-2578780.0,702440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-05
239,117,1.19,-0.01,-0.0083,1.2,1.17,1.2,1.2,7190000.0,8533580.0,-275140.0,2.45,0.9,1.18,1.14,1.22,1.33,1.24,1.28,1.31,0.0,1.23,1.28,1.33,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,36.5459,-0.0247,0.0375,NEUTRAL,-98.2143,16.2393,-84.6154,6252400.0,6247666.67,6669050.0,7538261.0,7675871.33,8296087.0,Hanging Man,None,None,-0.0165,-0.0916,0.0,-1995150.0,-3081580.0,-3406810.0,-5793200.0,0.0,0.0,0.0,17.0,0.0,1.92,0.0,2020-07-28
240,117,1.4,0.0,0.0,1.44,1.37,1.45,1.4,25481000.0,35935930.0,1883320.0001,2.45,1.03,1.16,1.04,1.42,1.55,1.23,0.0,0.0,0.0,1.29,0.0,0.0,0.0,DOWNTREND,NONE,NONE,55.9936,0.0,0.1042,HIGH,91.9722,89.2709,-11.9048,28184100.0,26589933.33,34228450.0,35391961.0,32353327.33,43715697.0,None,None,None,0.157,0.157,0.0219,1662770.0,3797140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-07
