,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,182,0.187,0.0,0.0,0.187,0.187,0.187,3740.0,0.27,0.16,0.183,0.17,0.2,0.209,0.1922,0.1912,0.1915,0.1889,0.1916,0.1917,0.1914,0.1916,DOWNTREND,SIDEWAYS,SIDEWAYS,47.7787,-0.0002,0.0501,HIGH,-58.1854,36.1111,-79.1667,108000.0,124666.6667,148500.0,20219.0,23768.0,28378.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0625,-0.0788,0.0,3740.0,3740.0,47460.0,24730.0,4176399.9999,0.0,0.0,0.0,0.0,1.1,0.0,2019-10-22
1,186,0.18100000000000002,-0.001,-0.0055,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.0,0.27,0.162,0.171,0.165,0.182,0.201,0.187,0.1902,0.1898,0.1895,0.1862,0.1888,0.1899,0.1908,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9328,-0.0021,0.0287,LOW,-88.5661,0.0,-100.0,206000.0,158666.6667,157000.0,37724.0,29150.0,28978.0,White Marubozu,None,Three White Soldiers,0.0284,-0.0055,-0.0055,0.0,16790.0,18890.0,15320.0,3953340.0,0.0,0.0,0.0,0.0,1.06,0.0,2019-12-03
2,184,0.182,0.0,0.0,0.182,0.182,0.182,0.0,0.27,0.162,0.17,0.165,0.19,0.201,0.188,0.1906,0.1905,0.1893,0.1877,0.1898,0.1904,0.191,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.0017,0.0351,NEUTRAL,-99.4264,0.0,-100.0,76000.0,74666.6667,100000.0,14195.0,14011.3333,18721.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0341,-0.0055,-0.0421,0.0,16790.0,34170.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-20
3,186,0.16399999999999998,-0.015,-0.0838,0.179,0.161,0.179,0.0,0.27,0.161,0.1625,0.16,0.182,0.2,0.1846,0.1893,0.1892,0.1897,0.1829,0.1872,0.18899999999999997,0.1903,DOWNTREND,SIDEWAYS,SIDEWAYS,34.0664,-0.0028,0.034,NEUTRAL,-251.2821,0.0,-89.6552,493000.0,342000.0,275000.0,86909.0,60437.3333,48835.0,Black Long Day,None,Three Black Crows,-0.0682,-0.0989,-0.0838,-81000.0,-67950.0,-64210.0,-32460.0,3822170.0,0.0,0.0,0.0,0.0,0.96,0.0,2019-12-09
4,180,0.20800000000000002,0.001,0.0048,0.195,0.195,0.20800000000000002,11830.0,0.27,0.16,0.1855,0.1765,0.2095,0.22,0.1904,0.1892,0.1923,0.1884,0.1928,0.1909,0.1908,0.1913,UPTREND,SIDEWAYS,SIDEWAYS,63.2095,0.001,0.0405,NEUTRAL,167.2698,85.0,-10.7143,451000.0,423333.3333,359500.0,87817.0,81272.0,68884.0,White Marubozu,None,None,0.1818,0.0246,0.0246,26340.0,8700.0,-150.0,3610.0,4383749.9999,0.0,0.0,0.0,0.0,1.22,0.0,2019-09-06
5,180,0.18899999999999997,0.0,0.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.0,0.27,0.16,0.187,0.17,0.20600000000000002,0.214,0.1949,0.1908,0.1919,0.1886,0.1941,0.1924,0.1917,0.1917,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.3242,0.0017,0.0438,NEUTRAL,-47.4334,28.2051,-100.0,189000.0,228666.6667,305500.0,36537.0,44835.3333,59254.0,White Marubozu,Bullish Harami,None,0.0739,-0.069,-0.0825,0.0,39660.0,26080.0,20990.0,4259709.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-10-03
6,186,0.18100000000000002,-0.001,-0.0055,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.0,0.27,0.162,0.171,0.165,0.182,0.201,0.187,0.1902,0.1898,0.1895,0.1862,0.1888,0.1899,0.1908,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9328,-0.0021,0.0287,LOW,-88.5661,0.0,-100.0,206000.0,158666.6667,157000.0,37724.0,29150.0,28978.0,White Marubozu,None,Three White Soldiers,0.0284,-0.0055,-0.0055,0.0,16790.0,18890.0,15320.0,3953340.0,0.0,0.0,0.0,0.0,1.06,0.0,2019-12-02
7,184,0.182,0.0,0.0,0.182,0.182,0.182,0.0,0.27,0.162,0.17,0.165,0.19,0.201,0.1877,0.1905,0.1902,0.1893,0.1872,0.1895,0.1903,0.1909,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.0018,0.0326,NEUTRAL,-89.4009,0.0,-100.0,170000.0,138000.0,139000.0,31293.0,25538.0,25756.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0341,-0.0055,-0.0421,0.0,16790.0,34170.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-21
8,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.155,0.19,0.1725,0.1851,0.1867,0.1891,0.1689,0.1794,0.1846,0.1879,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0073,0.0281,LOW,-108.0315,0.0,-100.0,678000.0,553333.3333,442000.0,111356.0,92666.6667,74540.0,White Marubozu,Tweezer Bottoms,None,-0.1307,-0.1593,-0.0129,-1530.0,-402530.0,-385740.0,-359660.0,3332490.0,0.0,0.0,0.0,0.0,0.9,0.0,2019-12-23
9,180,0.20800000000000002,0.019,0.1005,0.18899999999999997,0.18899999999999997,0.21,2100.0,0.27,0.16,0.18899999999999997,0.183,0.209,0.22,0.1923,0.1899,0.192,0.1884,0.1941,0.1919,0.1914,0.1916,UPTREND,SIDEWAYS,SIDEWAYS,60.3652,0.002,0.0394,NEUTRAL,103.0332,44.0476,-10.7143,236000.0,387333.3333,365500.0,46526.0,75200.0,70269.5,White Long Day,None,None,0.1818,0.0246,0.1005,17380.0,26080.0,4290.0,20990.0,4373869.9999,0.0,0.0,0.0,0.0,1.22,0.0,2019-09-24
10,186,0.182,0.0,0.0,0.182,0.182,0.182,0.0,0.27,0.162,0.1705,0.165,0.19,0.201,0.1874,0.1903,0.19,0.1894,0.1867,0.1892,0.1901,0.1909,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.002,0.0303,NEUTRAL,-80.521,0.0,-100.0,193000.0,146000.0,151000.0,35409.0,26858.6667,27920.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0341,-0.0055,0.0,0.0,16790.0,34170.0,15320.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-29
11,180,0.18899999999999997,-0.001,-0.0053,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.0,0.27,0.16,0.1835,0.1705,0.21,0.22,0.1914,0.1894,0.1922,0.1884,0.1934,0.1915,0.1911,0.1914,UPTREND,SIDEWAYS,SIDEWAYS,47.3867,0.0021,0.0434,NEUTRAL,-19.1116,46.4286,-78.5714,407000.0,360666.6667,364500.0,79216.0,69853.3333,69931.5,White Marubozu,None,None,0.0739,-0.069,-0.0053,22280.0,8700.0,-18850.0,3610.0,4360349.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-09-16
12,182,0.183,-0.017,-0.085,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.171,0.201,0.2095,0.1939,0.1912,0.1916,0.1888,0.1921,0.1918,0.1915,0.1916,DOWNTREND,SIDEWAYS,SIDEWAYS,45.7569,0.0002,0.0527,HIGH,-105.4542,0.0,-96.4286,151000.0,176000.0,168000.0,28871.0,33702.0,32174.5,White Marubozu,None,Three White Soldiers,0.0398,-0.0985,-0.0896,0.0,2100.0,26080.0,20990.0,4213659.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-10-16
13,180,0.187,0.003,0.0163,0.184,0.184,0.20199999999999999,0.0,0.27,0.16,0.1835,0.17,0.1985,0.209,0.1879,0.1883,0.1923,0.1881,0.187,0.1886,0.1897,0.1908,DOWNTREND,SIDEWAYS,SIDEWAYS,49.6222,-0.0008,0.0299,LOW,67.086,12.1457,-78.9474,495000.0,394000.0,388000.0,94013.0,74734.6667,73760.0,Inverted Hammer,None,None,0.0625,0.0054,0.0163,-17640.0,-17640.0,-22730.0,-159530.0,4530309.9999,0.0,0.0,0.0,0.0,1.1,0.0,2019-08-28
14,180,0.203,-0.003,-0.0146,0.203,0.203,0.204,0.0,0.27,0.16,0.18899999999999997,0.183,0.209,0.22,0.1949,0.1907,0.192,0.1886,0.1953,0.1927,0.1918,0.1918,UPTREND,SIDEWAYS,SIDEWAYS,55.1371,0.002,0.042,NEUTRAL,90.3658,56.4103,-30.7692,212000.0,340000.0,331500.0,41007.0,66536.6667,64412.0,Gravestone Doji,Bullish Harami,None,0.1534,0.0,-0.0146,2100.0,43720.0,26080.0,20990.0,4263689.9999,0.0,0.0,0.0,0.0,1.19,0.0,2019-09-30
15,186,0.163,-0.001,-0.0061,0.163,0.163,0.163,0.0,0.27,0.161,0.162,0.16,0.18100000000000002,0.198,0.1828,0.1889,0.1889,0.1896,0.18100000000000002,0.1862,0.1885,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,33.5461,-0.0033,0.0322,NEUTRAL,-295.7393,0.0,-93.1034,481000.0,346666.6667,273000.0,84389.0,61062.6667,48236.5,White Marubozu,None,None,-0.0739,-0.1044,-0.0894,-81000.0,-67950.0,-64210.0,-38130.0,3822170.0,0.0,0.0,0.0,0.0,0.96,0.0,2019-12-10
16,180,0.203,0.016,0.0856,0.203,0.203,0.203,4060.0,0.27,0.16,0.1835,0.17,0.204,0.214,0.1883,0.1882,0.1924,0.1882,0.1885,0.1892,0.19,0.1909,DOWNTREND,SIDEWAYS,SIDEWAYS,61.5128,-0.0005,0.0312,NEUTRAL,262.7346,42.915,0.0,461000.0,382000.0,342000.0,87729.0,72512.0,64837.5,White Marubozu,None,None,0.1534,0.0914,0.1033,4060.0,-13580.0,-18670.0,-155470.0,4534369.9999,0.0,0.0,0.0,0.0,1.19,0.0,2019-08-29
17,183,0.183,0.0,0.0,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.17,0.192,0.20600000000000002,0.1906,0.1912,0.1913,0.1891,0.1896,0.1908,0.191,0.1913,DOWNTREND,SIDEWAYS,SIDEWAYS,46.033,-0.0009,0.0427,NEUTRAL,-103.6229,10.5263,-94.7368,56000.0,96000.0,117500.0,10577.0,18001.3333,22366.5,White Marubozu,Bullish Harami,None,0.0398,-0.0985,-0.0161,16790.0,16790.0,60510.0,37780.0,4029299.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-11-06
18,186,0.153,-0.006999999999999999,-0.0438,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.1795,0.192,0.1794,0.1878,0.1883,0.1896,0.1766,0.1839,0.1872,0.1893,DOWNTREND,DOWNTREND,SIDEWAYS,28.5901,-0.0046,0.0346,NEUTRAL,-242.0653,0.0,-100.0,725000.0,520666.6667,401000.0,122760.0,88800.6667,68573.5,White Marubozu,None,None,-0.1307,-0.1593,-0.1453,-320000.0,-401000.0,-384210.0,-358130.0,3502170.0,0.0,0.0,0.0,0.0,0.9,0.0,2019-12-12
19,180,0.207,0.008,0.0402,0.20800000000000002,0.191,0.21100000000000002,10450.0,0.27,0.16,0.184,0.171,0.209,0.22,0.1897,0.1888,0.1922,0.1883,0.1912,0.1902,0.1905,0.1911,UPTREND,SIDEWAYS,SIDEWAYS,62.6448,0.0004,0.039,NEUTRAL,190.3775,88.5714,-14.2857,449000.0,434666.6667,361000.0,87370.0,83455.3333,69141.5,None,None,None,0.1761,0.0197,0.0197,14510.0,-3130.0,-11980.0,-145020.0,4544819.9999,0.0,0.0,0.0,0.0,1.22,0.0,2019-09-04
20,180,0.209,0.001,0.0048,0.209,0.209,0.209,0.0,0.27,0.16,0.192,0.183,0.21,0.22,0.1915,0.1894,0.1924,0.1885,0.1943,0.1916,0.1912,0.1915,UPTREND,SIDEWAYS,SIDEWAYS,63.7988,0.0016,0.0378,NEUTRAL,185.8483,89.2857,-7.1429,454000.0,402666.6667,350000.0,88470.0,77472.6667,67149.0,White Marubozu,None,None,0.1875,0.0296,0.0048,26340.0,8700.0,-150.0,3610.0,4360349.9999,0.0,0.0,0.0,0.0,1.23,0.0,2019-09-09
21,182,0.187,-0.011000000000000001,-0.0556,0.187,0.187,0.187,0.0,0.27,0.16,0.182,0.17,0.2,0.209,0.1923,0.1914,0.1915,0.1889,0.1921,0.1919,0.1915,0.1916,DOWNTREND,SIDEWAYS,SIDEWAYS,47.7787,0.0,0.054000000000000006,HIGH,-61.245,30.3571,-79.1667,124000.0,143333.3333,171000.0,23247.0,27318.6667,32654.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0625,-0.0788,-0.0697,0.0,0.0,26080.0,20990.0,4172659.9999,0.0,0.0,0.0,0.0,1.1,0.0,2019-10-18
22,180,0.18899999999999997,-0.001,-0.0053,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.0,0.27,0.16,0.1835,0.1705,0.21,0.22,0.1914,0.1894,0.1922,0.1884,0.1934,0.1915,0.1911,0.1914,UPTREND,SIDEWAYS,SIDEWAYS,47.3867,0.0021,0.0434,NEUTRAL,-19.1116,46.4286,-78.5714,407000.0,360666.6667,364500.0,79216.0,69853.3333,69931.5,White Marubozu,None,None,0.0739,-0.069,-0.0053,22280.0,8700.0,-18850.0,3610.0,4360349.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-09-17
23,179,0.184,0.0,0.0,0.184,0.184,0.184,0.0,0.27,0.16,0.182,0.1765,0.188,0.1965,0.1885,0.1887,0.1934,0.188,0.1876,0.1892,0.1901,0.191,DOWNTREND,SIDEWAYS,SIDEWAYS,45.9409,-0.0004,0.0243,LOW,-99.2063,0.0,-100.0,268000.0,289333.3333,493500.0,49951.0,54543.3333,93114.0,White Marubozu,Bullish Harami,None,0.0455,-0.0108,0.0,0.0,-21790.0,-5090.0,-141890.0,4569989.9998,0.0,0.0,0.0,0.0,1.08,0.0,2019-08-15
24,183,0.188,0.005,0.0273,0.183,0.182,0.188,0.0,0.27,0.16,0.1825,0.1705,0.198,0.20600000000000002,0.1902,0.1909,0.1912,0.1891,0.1889,0.1904,0.1908,0.1912,DOWNTREND,SIDEWAYS,SIDEWAYS,49.0456,-0.0014,0.0382,NEUTRAL,-46.2216,14.0351,-68.4211,65000.0,98666.6667,113000.0,12084.0,18424.0,21439.0,White Long Day,None,Three White Soldiers,0.0682,0.0273,0.0273,13050.0,16790.0,56450.0,34020.0,3973739.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-11-13
25,180,0.19,-0.019,-0.0909,0.19,0.18899999999999997,0.19,0.0,0.27,0.16,0.19,0.18,0.21,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,UPTREND,SIDEWAYS,SIDEWAYS,48.0497,0.002,0.0461,NEUTRAL,-13.5487,69.0476,-75.0,422000.0,410000.0,363500.0,81971.0,78963.33,69742.0,Dragonfly Doji,None,None,0.0795,-0.064,-0.0865,22280.0,8700.0,-150.0,3610.0,4360350.0,0.0,0.0,0.0,0.0,1.12,0.0,2019-09-13
26,184,0.182,0.0,0.0,0.182,0.182,0.182,0.0,0.27,0.162,0.17,0.165,0.19,0.201,0.1877,0.1905,0.1902,0.1893,0.1872,0.1895,0.1903,0.1909,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.0018,0.0326,NEUTRAL,-89.4009,0.0,-100.0,170000.0,138000.0,139000.0,31293.0,25538.0,25756.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0341,-0.0055,-0.0421,0.0,16790.0,34170.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-26
27,186,0.153,-0.002,-0.0129,0.153,0.153,0.153,-1530.0,0.27,0.153,0.153,0.153,0.1635,0.192,0.1761,0.1864,0.1876,0.1894,0.1725,0.1816,0.1859,0.1886,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0061,0.0316,NEUTRAL,-148.7639,0.0,-100.0,631000.0,520666.6667,400500.0,105569.0,88743.3333,68431.0,White Marubozu,None,Three White Soldiers,-0.1307,-0.1593,-0.0129,-321530.0,-402530.0,-385740.0,-359660.0,3498690.0,0.0,0.0,0.0,0.0,0.9,0.0,2019-12-17
28,183,0.183,-0.003,-0.0161,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.1765,0.192,0.209,0.1919,0.1913,0.1914,0.18899999999999997,0.1903,0.1912,0.1912,0.1914,DOWNTREND,SIDEWAYS,SIDEWAYS,46.033,-0.0007,0.046,NEUTRAL,-105.0213,23.9234,-94.7368,109000.0,102000.0,149000.0,20405.0,19139.3333,28457.0,White Marubozu,None,None,0.0398,-0.0985,-0.0161,16790.0,16790.0,60510.0,37780.0,4068899.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-10-29
29,180,0.18899999999999997,-0.001,-0.0053,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.0,0.27,0.16,0.1835,0.1705,0.209,0.22,0.1928,0.19,0.1919,0.1884,0.1933,0.1917,0.1913,0.1915,UPTREND,SIDEWAYS,SIDEWAYS,47.6544,0.0018,0.0441,NEUTRAL,-31.1055,44.2681,-81.4815,249000.0,346000.0,326500.0,48947.0,67132.0,63131.0,White Marubozu,None,Three White Soldiers,0.0739,-0.069,0.0,17380.0,43720.0,26080.0,20990.0,4338479.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-09-26
30,183,0.183,-0.003,-0.0161,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.1765,0.192,0.209,0.1919,0.1913,0.1914,0.18899999999999997,0.1903,0.1912,0.1912,0.1914,DOWNTREND,SIDEWAYS,SIDEWAYS,46.033,-0.0007,0.046,NEUTRAL,-105.0213,23.9234,-94.7368,109000.0,102000.0,149000.0,20405.0,19139.3333,28457.0,White Marubozu,None,None,0.0398,-0.0985,-0.0161,16790.0,16790.0,60510.0,37780.0,4068899.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-10-30
31,182,0.188,0.0,0.0,0.188,0.188,0.188,0.0,0.27,0.16,0.1855,0.1765,0.18899999999999997,0.21,0.1954,0.1909,0.1918,0.1887,0.1926,0.1919,0.1915,0.1916,DOWNTREND,SIDEWAYS,SIDEWAYS,46.7752,0.0008,0.0356,NEUTRAL,-67.3453,0.0,-100.0,189000.0,170666.6667,277000.0,36509.0,32874.0,54054.5,White Marubozu,Bullish Harami,None,0.0682,-0.0739,-0.0053,0.0,17380.0,26080.0,20990.0,4259709.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-10-10
32,184,0.182,0.0,0.0,0.182,0.182,0.182,0.0,0.27,0.162,0.17,0.165,0.19,0.201,0.1877,0.1905,0.1902,0.1893,0.1872,0.1895,0.1903,0.1909,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.0018,0.0326,NEUTRAL,-89.4009,0.0,-100.0,170000.0,138000.0,139000.0,31293.0,25538.0,25756.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0341,-0.0055,-0.0421,0.0,16790.0,34170.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-22
33,180,0.209,0.001,0.0048,0.209,0.209,0.209,0.0,0.27,0.16,0.192,0.183,0.21,0.22,0.1915,0.1894,0.1924,0.1885,0.1943,0.1916,0.1912,0.1915,UPTREND,SIDEWAYS,SIDEWAYS,63.7988,0.0016,0.0378,NEUTRAL,185.8483,89.2857,-7.1429,454000.0,402666.6667,350000.0,88470.0,77472.6667,67149.0,White Marubozu,None,None,0.1875,0.0296,0.0048,26340.0,8700.0,-150.0,3610.0,4360349.9999,0.0,0.0,0.0,0.0,1.23,0.0,2019-09-10
34,183,0.183,0.0,0.0,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.17,0.192,0.20600000000000002,0.1906,0.1912,0.1913,0.1891,0.1896,0.1908,0.191,0.1913,DOWNTREND,SIDEWAYS,SIDEWAYS,46.033,-0.0009,0.0427,NEUTRAL,-103.6229,10.5263,-94.7368,56000.0,96000.0,117500.0,10577.0,18001.3333,22366.5,White Marubozu,Bullish Harami,None,0.0398,-0.0985,-0.0161,16790.0,16790.0,60510.0,37780.0,4029299.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-11-04
35,181,0.188,-0.001,-0.0053,0.18899999999999997,0.188,0.18899999999999997,0.0,0.27,0.16,0.1835,0.1705,0.20600000000000002,0.214,0.195,0.1908,0.1918,0.1886,0.1936,0.1923,0.1916,0.1917,DOWNTREND,SIDEWAYS,SIDEWAYS,46.7752,0.0015,0.0413,NEUTRAL,-56.66,0.0,-100.0,190000.0,218000.0,298500.0,36724.0,42792.6667,57970.0,Black Marubozu,Bearish Engulfing,None,0.0682,-0.0739,-0.0053,0.0,39660.0,26080.0,20990.0,4259709.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-10-07
36,183,0.19,0.002,0.0106,0.19,0.19,0.19,0.0,0.27,0.162,0.18,0.17,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,DOWNTREND,SIDEWAYS,SIDEWAYS,50.2421,-0.0014,0.0358,NEUTRAL,23.8095,26.3158,-57.8947,86000.0,108000.0,118500.0,16081.0,20208.0,22476.0,White Marubozu,None,Three White Soldiers,0.0795,0.0383,0.0106,0.0,16790.0,46000.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.12,0.0,2019-11-15
37,183,0.19,0.002,0.0106,0.19,0.19,0.19,0.0,0.27,0.162,0.18,0.17,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,DOWNTREND,SIDEWAYS,SIDEWAYS,50.2421,-0.0014,0.0358,NEUTRAL,23.8095,26.3158,-57.8947,86000.0,108000.0,118500.0,16081.0,20208.0,22476.0,White Marubozu,None,Three White Soldiers,0.0795,0.0383,0.0106,0.0,16790.0,46000.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.12,0.0,2019-11-14
38,180,0.19899999999999998,-0.004,-0.0197,0.185,0.185,0.19899999999999998,0.0,0.27,0.16,0.1835,0.1705,0.203,0.214,0.1888,0.1884,0.1923,0.1883,0.1895,0.1895,0.1901,0.191,SIDEWAYS,SIDEWAYS,SIDEWAYS,57.8375,-0.0002,0.036000000000000004,NEUTRAL,97.2687,67.0175,-20.0,404000.0,394666.6667,342000.0,77315.0,74932.0,64850.5,White Marubozu,None,None,0.1307,-0.0197,-0.0197,4060.0,-13580.0,-22430.0,-155470.0,4534369.9999,0.0,0.0,0.0,0.0,1.17,0.0,2019-09-03
39,182,0.2,0.018000000000000002,0.0989,0.18899999999999997,0.18899999999999997,0.2,0.0,0.27,0.16,0.18,0.17,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,DOWNTREND,SIDEWAYS,SIDEWAYS,53.6334,0.0004,0.0454,NEUTRAL,27.8069,0.0,-35.7143,161000.0,182000.0,205000.0,30794.0,34850.67,39870.5,White Marubozu,None,Three White Soldiers,0.1364,-0.0148,-0.005,0.0,17380.0,26080.0,20990.0,4213660.0,0.0,0.0,0.0,0.0,1.18,0.0,2019-10-15
40,180,0.19,-0.019,-0.0909,0.19,0.18899999999999997,0.19,0.0,0.27,0.16,0.19,0.18,0.21,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,UPTREND,SIDEWAYS,SIDEWAYS,48.0497,0.002,0.0461,NEUTRAL,-13.5487,69.0476,-75.0,422000.0,410000.0,363500.0,81971.0,78963.33,69742.0,Dragonfly Doji,None,None,0.0795,-0.064,-0.0865,22280.0,8700.0,-150.0,3610.0,4360350.0,0.0,0.0,0.0,0.0,1.12,0.0,2019-09-11
41,183,0.183,0.0,0.0,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.17,0.192,0.20600000000000002,0.1906,0.1912,0.1913,0.1891,0.1896,0.1908,0.191,0.1913,DOWNTREND,SIDEWAYS,SIDEWAYS,46.033,-0.0009,0.0427,NEUTRAL,-103.6229,10.5263,-94.7368,56000.0,96000.0,117500.0,10577.0,18001.3333,22366.5,White Marubozu,Bullish Harami,None,0.0398,-0.0985,-0.0161,16790.0,16790.0,60510.0,37780.0,4029299.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-10-31
