,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
158,31,1.28,-0.01,-0.0078,1.28,1.28,1.28,8960.0,2.32,1.2,1.2,1.2,1.32,1.72,1.48,1.5,1.6,1.82,1.43,1.51,1.6,1.72,DOWNTREND,SIDEWAYS,DOWNTREND,37.7987,-0.0543,0.0712,HIGH,-92.8069,15.7576,-85.4545,170800.0,132466.67,104650.0,223362.0,179867.33,143348.5,White Marubozu,None,None,-0.1293,-0.1742,-0.0078,91910.0,264440.0,360090.0,-4243680.0,0.0,0.0,64.0,0.0,1.44,0.0,2020-03-19
159,31,1.04,-0.01,-0.0095,1.03,1.03,1.04,0.0,2.32,0.95,1.02,0.98,1.12,1.4,1.13,1.4,1.46,1.73,1.14,1.3,1.45,1.62,DOWNTREND,DOWNTREND,DOWNTREND,37.8719,-0.10400000000000001,0.0828,HIGH,-66.8248,37.6667,-55.0,320800.0,238600.0,225650.0,331870.0,247673.33,242756.0,White Marubozu,Bullish Harami,None,-0.2925,0.0,-0.0545,-54180.0,30770.0,268900.0,-4304820.0,0.0,0.0,52.0,0.0,1.17,0.0,2020-04-17
160,32,0.97,0.03,0.0319,0.94,0.94,0.98,0.0,2.07,0.93,0.94,0.94,0.99,1.02,0.99,1.0,1.02,1.22,0.99,1.0,1.06,1.23,DOWNTREND,SIDEWAYS,SIDEWAYS,42.595,-0.0068,0.0345,NEUTRAL,-110.5691,42.8572,-42.8571,40500.0,59066.67,64450.0,38967.0,57160.0,62495.0,White Long Day,Bullish Engulfing,None,-0.3401,-0.0202,-0.0202,-49500.0,-32380.0,-32570.0,-3572960.0,0.0,0.0,0.0,0.0,1.08,0.0,2020-10-08
161,32,1.1,0.01,0.0092,1.1,1.05,1.1,-116130.0,2.07,0.93,1.05,1.01,1.12,1.25,1.06,1.02,1.02,1.15,1.05,1.03,1.05,1.18,UPTREND,UPTREND,SIDEWAYS,62.6136,0.0174,0.034,NEUTRAL,99.3464,68.7179,0.0,123400.0,145066.67,174100.0,131073.0,154341.33,183269.0,Dragonfly Doji,None,None,-0.2517,0.0577,0.0377,-115840.0,-80220.0,-109540.0,-2875030.0,0.0,0.0,-110.0,0.0,1.24,0.0,2020-11-19
162,32,1.0,-0.02,-0.0196,0.99,0.99,1.0,0.0,2.23,0.95,0.98,0.97,1.06,1.1,1.03,1.04,1.21,1.46,1.02,1.07,1.19,1.39,DOWNTREND,SIDEWAYS,DOWNTREND,42.3451,-0.0113,0.038,NEUTRAL,-101.4493,51.8519,-66.6667,38500.0,49600.0,49200.0,38821.0,50138.0,49990.0,White Marubozu,Tweezer Bottoms,None,-0.3197,0.0,-0.0196,-160000.0,-364180.0,-547400.0,-3960530.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-07-13
163,31,1.05,0.03,0.0294,1.03,1.03,1.05,-2100.0,2.32,0.95,1.02,0.98,1.12,1.4,1.14,1.41,1.47,1.73,1.15,1.31,1.46,1.62,DOWNTREND,DOWNTREND,DOWNTREND,38.468,-0.1063,0.0868,HIGH,-65.3548,32.8707,-60.0,317300.0,242933.33,223850.0,328237.0,253263.33,240915.5,White Marubozu,Bullish Harami,None,-0.2857,0.0096,-0.0455,-54180.0,30770.0,268900.0,-4304820.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-04-16
164,32,0.97,0.02,0.0211,0.97,0.97,0.97,-9700.0,2.07,0.93,0.94,0.94,0.98,1.02,0.99,1.0,1.02,1.21,0.98,1.0,1.06,1.22,DOWNTREND,SIDEWAYS,SIDEWAYS,44.6615,-0.0086,0.0333,NEUTRAL,-60.6061,47.6191,-42.8571,41500.0,62133.33,60700.0,39638.0,60004.0,58800.5,White Marubozu,Bullish Harami,None,-0.3401,-0.0202,0.0211,-59200.0,-10700.0,-42270.0,-3582660.0,0.0,0.0,0.0,0.0,1.08,0.0,2020-10-12
165,32,1.03,0.04,0.0404,1.04,1.03,1.04,0.0,2.07,0.95,0.98,0.96,1.04,1.08,1.01,1.02,1.1,1.38,1.02,1.04,1.13,1.33,SIDEWAYS,SIDEWAYS,DOWNTREND,52.025,-0.0044,0.0477,NEUTRAL,108.4656,32.4074,-33.3333,81100.0,67200.0,108550.0,80948.0,67112.0,110636.0,Black Marubozu,None,None,-0.2993,-0.0096,0.051,0.0,-163250.0,-502830.0,-3902780.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-08-11
166,32,0.99,0.0,0.0,0.94,0.93,0.99,0.0,2.07,0.93,0.96,0.95,1.0,1.04,1.0,1.01,1.02,1.23,1.0,1.01,1.07,1.23,DOWNTREND,SIDEWAYS,SIDEWAYS,45.0653,-0.0045,0.0346,NEUTRAL,-116.9429,69.4445,-25.0,61700.0,59933.33,72100.0,60051.0,58430.67,70863.5,White Long Day,None,Three White Soldiers,-0.3265,0.0,0.0,-49500.0,-29320.0,-32570.0,-3572960.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-10-05
167,31,1.08,-0.07,-0.0609,1.05,1.04,1.1,-55000.0,2.32,1.02,1.05,1.05,1.4,1.72,1.37,1.48,1.55,1.79,1.33,1.45,1.56,1.69,DOWNTREND,DOWNTREND,DOWNTREND,30.9121,-0.0832,0.114,HIGH,-132.2029,21.8445,-85.7143,175000.0,195600.0,161450.0,209467.0,244275.33,207760.5,None,None,None,-0.2653,-0.3032,-0.1692,69450.0,-70050.0,331270.0,-4281640.0,0.0,0.0,54.0,0.0,1.21,0.0,2020-03-27
168,32,1.62,-0.04,-0.0241,1.62,1.62,1.62,0.0,2.32,1.26,1.6,1.3,1.68,2.0,1.6,1.51,1.68,1.86,1.61,1.59,1.66,1.77,UPTREND,UPTREND,DOWNTREND,52.217,0.0492,0.0575,HIGH,11.7437,31.6294,-80.3571,155600.0,588600.0,464650.0,260292.0,1081108.0,842445.0,White Marubozu,None,Three White Soldiers,0.102,-0.069,-0.0182,334430.0,267110.0,281780.0,-4463640.0,0.0,0.0,81.0,0.0,1.82,0.0,2020-02-12
169,32,1.0,0.0,0.0,1.05,1.0,1.05,0.0,2.23,0.95,0.98,0.98,1.05,1.25,1.04,1.05,1.25,1.51,1.04,1.09,1.22,1.42,SIDEWAYS,SIDEWAYS,DOWNTREND,39.5239,-0.0112,0.0394,NEUTRAL,-75.8109,0.0,-100.0,56400.0,105666.67,90700.0,57553.0,108639.33,93107.0,Black Marubozu,Bearish Engulfing,None,-0.3197,0.0,-0.0566,-372340.0,-384980.0,-585360.0,-3887930.0,0.0,0.0,50.0,0.0,1.12,0.0,2020-06-26
170,31,1.06,0.02,0.0192,1.05,1.02,1.06,0.0,2.24,0.95,1.02,0.98,1.22,1.4,1.07,1.23,1.37,1.66,1.09,1.2,1.36,1.55,UPTREND,DOWNTREND,DOWNTREND,45.1517,-0.0456,0.0745,HIGH,-40.7556,19.3548,-77.4194,282100.0,205533.33,180350.0,324768.0,234822.0,203951.0,Hammer,None,None,-0.2789,0.0095,0.0192,-139240.0,-193420.0,-37590.0,-4444060.0,0.0,0.0,53.0,0.0,1.19,0.0,2020-05-11
171,32,1.02,-0.01,-0.0097,1.02,1.02,1.02,3060.0,2.07,0.95,0.98,0.96,1.03,1.07,1.02,1.02,1.07,1.36,1.02,1.04,1.12,1.31,DOWNTREND,SIDEWAYS,DOWNTREND,50.2489,-0.0032,0.0444,NEUTRAL,35.9281,59.2593,-44.4444,57700.0,60200.0,55000.0,56966.0,60062.0,54906.5,White Marubozu,None,None,-0.3061,-0.0192,-0.0097,3060.0,-190.0,-385170.0,-3818720.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-08-19
172,31,1.04,-0.04,-0.037000000000000005,1.04,1.04,1.04,0.0,2.32,1.02,1.03,1.03,1.2,1.69,1.33,1.48,1.55,1.79,1.3,1.43,1.54,1.68,DOWNTREND,DOWNTREND,DOWNTREND,29.3595,-0.0897,0.1127,HIGH,-141.0997,14.8459,-95.2381,130400.0,185133.33,154150.0,153594.0,228936.67,194700.5,White Marubozu,None,None,-0.2925,-0.32899999999999996,-0.037000000000000005,69450.0,-70050.0,331270.0,-4281640.0,0.0,0.0,52.0,0.0,1.17,0.0,2020-03-30
173,32,1.32,0.0,0.0,1.32,1.28,1.32,0.0,2.07,0.93,1.28,1.06,1.34,1.4,1.23,1.1,1.05,1.14,1.23,1.14,1.11,1.19,UPTREND,UPTREND,UPTREND,66.4664,0.0588,0.0353,NEUTRAL,95.7694,81.4394,-18.75,264100.0,297200.0,295200.0,336638.0,372864.0,361722.0,Dragonfly Doji,None,None,-0.102,0.08199999999999999,-0.0149,49730.0,-129310.0,-154290.0,-2349110.0,0.0,0.0,-132.0,0.0,1.48,0.0,2020-12-16
174,32,1.6,-0.02,-0.0123,1.61,1.6,1.61,0.0,2.32,1.26,1.52,1.3,1.66,2.0,1.61,1.51,1.67,1.86,1.61,1.59,1.66,1.77,UPTREND,UPTREND,DOWNTREND,50.7027,0.0472,0.055,HIGH,-1.7858,17.4116,-97.9167,127000.0,578333.33,464850.0,211800.0,1065724.0,842820.0,Black Marubozu,None,None,0.0884,-0.0805,-0.0303,334430.0,267110.0,281780.0,-4463640.0,0.0,0.0,80.0,0.0,1.8,0.0,2020-02-17
175,32,1.6,-0.02,-0.0123,1.61,1.6,1.61,0.0,2.32,1.26,1.52,1.3,1.66,2.0,1.61,1.51,1.67,1.86,1.61,1.59,1.66,1.77,UPTREND,UPTREND,DOWNTREND,50.7027,0.0472,0.055,HIGH,-1.7858,17.4116,-97.9167,127000.0,578333.33,464850.0,211800.0,1065724.0,842820.0,Black Marubozu,None,None,0.0884,-0.0805,-0.0303,334430.0,267110.0,281780.0,-4463640.0,0.0,0.0,80.0,0.0,1.8,0.0,2020-02-14
176,31,1.01,-0.01,-0.0098,1.0,1.0,1.01,-15150.0,2.32,0.95,1.0,0.98,1.06,1.2,1.06,1.33,1.42,1.7,1.1,1.25,1.41,1.59,DOWNTREND,DOWNTREND,DOWNTREND,35.9404,-0.0895,0.069,HIGH,-123.1563,36.6667,-70.0,78500.0,236533.33,195950.0,82268.0,244674.0,203325.5,White Marubozu,Tweezer Bottoms,None,-0.3129,-0.0288,-0.0098,-38330.0,-5330.0,320050.0,-4319970.0,0.0,0.0,50.5,0.0,1.13,0.0,2020-04-27
177,31,1.08,0.03,0.0286,1.02,1.02,1.08,0.0,2.23,0.95,1.0,0.98,1.22,1.4,1.05,1.09,1.3,1.58,1.05,1.13,1.27,1.48,DOWNTREND,DOWNTREND,DOWNTREND,52.5787,-0.0256,0.0453,NEUTRAL,21.1946,66.6667,-11.1111,107800.0,89666.67,111950.0,110393.0,92032.0,118426.0,White Marubozu,None,None,-0.2653,0.08,0.0286,-198480.0,-337720.0,-306950.0,-4026440.0,0.0,0.0,54.0,0.0,1.21,0.0,2020-06-08
178,31,1.05,-0.01,-0.0094,1.05,1.05,1.05,0.0,2.23,0.95,1.02,0.98,1.06,1.25,1.04,1.05,1.27,1.53,1.05,1.1,1.24,1.44,UPTREND,SIDEWAYS,DOWNTREND,48.7678,-0.0116,0.0404,NEUTRAL,68.1629,66.6667,-37.5,58500.0,94200.0,87000.0,61078.0,97290.67,89620.5,White Marubozu,Bullish Harami,None,-0.2857,0.05,-0.0094,-212340.0,-412070.0,-390600.0,-3896820.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-06-22
179,32,1.26,0.04,0.0328,1.22,1.22,1.28,0.0,2.07,0.93,1.2,1.04,1.27,1.4,1.16,1.07,1.04,1.14,1.18,1.11,1.09,1.19,UPTREND,UPTREND,SIDEWAYS,64.1674,0.0503,0.0385,NEUTRAL,80.5544,84.0579,-8.6957,278100.0,281800.0,242950.0,341417.0,337043.33,286221.0,White Long Day,Bullish Engulfing,None,-0.1429,0.0328,0.008,118300.0,157480.0,156480.0,-2426540.0,0.0,0.0,-126.0,0.0,1.42,0.0,2020-12-09
180,32,0.95,-0.02,-0.0206,0.98,0.95,0.98,0.0,2.07,0.93,0.94,0.94,0.99,1.02,0.99,1.0,1.02,1.22,0.98,1.0,1.06,1.22,DOWNTREND,SIDEWAYS,SIDEWAYS,37.4172,-0.0079,0.035,NEUTRAL,-113.7441,33.3333,-71.4286,41700.0,59266.67,58350.0,39932.0,57230.0,56523.5,Black Marubozu,Tweezer Tops,None,-0.3537,-0.0404,-0.0404,-49500.0,17620.0,-32570.0,-3572960.0,0.0,0.0,0.0,0.0,1.06,0.0,2020-10-09
181,32,1.35,-0.12,-0.0816,1.31,1.26,1.35,3960.0,2.32,1.26,1.28,1.28,1.49,1.61,1.45,1.63,1.81,1.9,1.46,1.6,1.73,1.84,DOWNTREND,DOWNTREND,DOWNTREND,39.0927,-0.08,0.0665,HIGH,-125.8604,65.1773,-64.0,134300.0,123733.33,115450.0,179439.0,169199.33,162062.0,None,None,None,-0.0816,-0.0816,-0.0816,18530.0,18530.0,186380.0,-4641060.0,0.02,1.0,67.5,0.0,1.52,0.0,2020-01-02
182,32,1.2,-0.07,-0.0551,1.27,1.19,1.27,0.0,2.07,0.93,1.09,1.04,1.28,1.4,1.1,1.04,1.02,1.15,1.12,1.06,1.07,1.18,UPTREND,UPTREND,SIDEWAYS,64.9014,0.0344,0.0404,NEUTRAL,151.9282,87.5,-33.3333,294300.0,226333.33,216850.0,342266.0,260126.67,245314.5,Black Long Day,Bearish Engulfing,None,-0.1837,0.1538,0.0714,-236540.0,-179920.0,-180920.0,-2953440.0,0.0,0.0,-120.0,0.0,1.35,0.0,2020-11-26
183,32,1.0,0.02,0.0204,1.03,1.0,1.03,-50000.0,2.07,0.95,0.98,0.96,1.03,1.07,1.02,1.02,1.06,1.35,1.01,1.03,1.12,1.3,DOWNTREND,SIDEWAYS,SIDEWAYS,47.4949,-0.0036,0.046,NEUTRAL,-13.245,33.3333,-66.6667,43400.0,77466.67,66700.0,42832.0,76992.67,66339.5,Black Marubozu,None,None,-0.3197,-0.0385,0.0204,-46940.0,-50190.0,-414370.0,-3846230.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-08-24
184,32,1.03,0.05,0.051,0.99,0.99,1.04,0.0,2.07,0.93,0.96,0.94,1.04,1.08,0.98,1.0,1.01,1.19,0.99,1.0,1.05,1.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,61.4017,-0.0061,0.0308,NEUTRAL,282.8947,87.4459,-9.0909,127400.0,88866.67,74750.0,126035.0,87796.67,73820.5,White Long Day,None,Three White Soldiers,-0.2993,0.0404,0.051,0.0,-1000.0,-29320.0,-3477960.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-10-21
185,32,1.4,-0.04,-0.0278,1.44,1.4,1.44,0.0,2.32,1.26,1.35,1.28,1.5,1.58,1.4,1.57,1.75,1.89,1.42,1.55,1.68,1.81,SIDEWAYS,DOWNTREND,DOWNTREND,45.0284,-0.0623,0.0647,HIGH,28.4197,55.0,-53.3333,52600.0,97000.0,92950.0,70349.0,129035.33,125549.5,Black Marubozu,None,None,-0.0476,-0.0476,0.0,39190.0,30050.0,43190.0,-4728100.0,0.0,0.0,70.0,0.0,1.57,0.0,2020-01-16
186,32,1.0,0.01,0.0101,0.98,0.98,1.0,0.0,2.07,0.93,0.97,0.95,1.01,1.05,1.0,1.01,1.03,1.27,1.0,1.02,1.08,1.26,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.1325,-0.0028,0.0343,NEUTRAL,-18.2876,74.0741,-22.2222,96800.0,118000.0,126850.0,95972.0,115359.33,123882.5,White Marubozu,None,Three White Soldiers,-0.3197,0.0,-0.0196,48500.0,20180.0,-143070.0,-3780810.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-18
187,32,1.02,-0.01,-0.0097,1.03,0.99,1.03,0.0,2.23,0.95,0.98,0.97,1.06,1.16,1.03,1.04,1.22,1.47,1.03,1.07,1.19,1.39,DOWNTREND,SIDEWAYS,DOWNTREND,46.6984,-0.0117,0.0379,NEUTRAL,-40.3587,70.3704,-44.4444,56300.0,53400.0,51550.0,56627.0,54106.0,52431.5,Hanging Man,Tweezer Tops,None,-0.3061,0.02,0.0303,-160000.0,-364180.0,-547400.0,-3848930.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-07-09
188,32,1.7,0.12,0.0759,1.65,1.65,1.75,0.0,2.32,1.26,1.58,1.52,1.72,2.0,1.66,1.51,1.66,1.85,1.61,1.59,1.66,1.76,DOWNTREND,UPTREND,DOWNTREND,58.9722,0.0319,0.0436,NEUTRAL,42.1348,0.0,-33.3333,43000.0,101066.67,446050.0,71753.0,168808.67,819999.5,None,None,None,0.1565,-0.023,0.0759,70880.0,238130.0,268180.0,-4335590.0,0.0,0.0,85.0,0.0,1.91,0.0,2020-02-24
189,31,1.07,0.02,0.019,1.07,1.07,1.07,0.0,2.24,0.95,1.02,0.98,1.09,1.25,1.06,1.21,1.36,1.64,1.08,1.19,1.34,1.54,UPTREND,DOWNTREND,DOWNTREND,46.4229,-0.04,0.0674,HIGH,5.9356,22.5806,-74.1935,277700.0,203200.0,177400.0,320743.0,232414.0,200720.5,White Marubozu,Bullish Harami,None,-0.2721,0.019,0.0288,-160040.0,-238220.0,-253270.0,-3848760.0,0.0,0.0,53.5,0.0,1.2,0.0,2020-05-14
190,32,1.04,0.01,0.0097,1.02,1.02,1.05,4120.0,2.07,0.93,0.96,0.94,1.05,1.09,0.99,1.0,1.01,1.18,1.0,1.0,1.05,1.2,UPTREND,SIDEWAYS,SIDEWAYS,63.5626,-0.0022,0.0309,NEUTRAL,210.9043,88.3838,-9.0909,127500.0,104400.0,84600.0,128321.0,103914.67,84126.5,White Long Day,None,None,-0.2925,0.0505,0.0612,4120.0,-45380.0,-25200.0,-3425840.0,0.0,0.0,0.0,0.0,1.16,0.0,2020-10-23
191,32,1.21,-0.05,-0.0397,1.26,1.19,1.26,0.0,2.07,0.93,1.2,1.04,1.26,1.4,1.13,1.05,1.03,1.14,1.15,1.09,1.08,1.18,UPTREND,UPTREND,SIDEWAYS,61.2624,0.0466,0.0397,NEUTRAL,76.8116,78.2608,-30.4348,335100.0,271066.67,230150.0,401026.0,317980.0,266755.0,Black Long Day,Tweezer Tops,None,-0.1769,-0.0082,-0.0082,100860.0,157480.0,156480.0,-2540540.0,0.0,0.0,-121.0,0.0,1.36,0.0,2020-12-03
192,31,1.05,-0.1,-0.087,1.09,1.05,1.11,-42000.0,2.32,0.95,1.04,0.98,1.25,1.4,1.07,1.25,1.38,1.67,1.1,1.21,1.37,1.56,UPTREND,DOWNTREND,DOWNTREND,43.9308,-0.0534,0.0811,HIGH,1.4782,46.2366,-80.6452,270800.0,210000.0,277850.0,313259.0,239748.0,303867.5,Black Long Day,None,None,-0.2857,0.0,0.0,-178440.0,-200380.0,64060.0,-4444060.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-05-07
193,31,1.01,-0.01,-0.0098,1.02,1.01,1.02,8160.0,2.23,0.95,1.0,0.98,1.08,1.25,1.06,1.14,1.33,1.61,1.06,1.16,1.31,1.51,DOWNTREND,DOWNTREND,DOWNTREND,42.2627,-0.0325,0.0603,HIGH,-84.8485,9.7516,-100.0,59700.0,197866.67,165250.0,61837.0,227122.67,187548.0,Black Marubozu,None,None,-0.3129,-0.0381,-0.0561,-136730.0,-186060.0,-121110.0,-3840600.0,0.0,0.0,50.5,0.0,1.13,0.0,2020-05-28
194,32,1.02,-0.02,-0.0192,1.0,0.99,1.02,0.0,2.18,0.95,0.98,0.96,1.06,1.25,1.01,1.04,1.16,1.43,1.02,1.05,1.16,1.36,SIDEWAYS,SIDEWAYS,DOWNTREND,49.2402,-0.0095,0.0451,NEUTRAL,-9.9233,43.5897,-61.5385,127700.0,103933.33,92050.0,132065.0,107094.67,94497.0,White Long Day,None,Three White Soldiers,-0.3061,0.02,0.0,-3250.0,-189750.0,-529570.0,-3902780.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-07-23
195,31,1.02,-0.03,-0.0286,1.02,1.02,1.02,0.0,2.23,0.95,1.0,0.98,1.07,1.25,1.06,1.18,1.35,1.63,1.08,1.18,1.33,1.53,UPTREND,DOWNTREND,DOWNTREND,41.9866,-0.0364,0.0663,HIGH,-80.2528,18.2796,-90.3226,249600.0,203133.33,164250.0,291623.0,232331.33,186674.5,White Marubozu,None,None,-0.3061,-0.0286,-0.0286,-160040.0,-183220.0,-253270.0,-3848760.0,0.0,0.0,51.0,0.0,1.15,0.0,2020-05-18
196,32,1.22,-0.08,-0.0615,1.21,1.21,1.22,0.0,2.07,0.93,1.2,1.07,1.33,1.4,1.27,1.14,1.07,1.12,1.26,1.18,1.13,1.2,UPTREND,UPTREND,UPTREND,47.937,0.0535,0.0436,NEUTRAL,-92.9664,50.2778,-86.6667,144300.0,201866.67,232350.0,187101.0,257062.0,291697.0,White Marubozu,None,None,-0.1701,0.0,-0.0615,-262270.0,-161410.0,-104790.0,-800040.0,0.0,0.0,-122.0,0.0,1.37,0.0,2020-12-28
197,31,1.01,-0.01,-0.0098,1.02,1.01,1.02,8160.0,2.23,0.95,1.0,0.98,1.08,1.25,1.06,1.14,1.33,1.61,1.06,1.16,1.31,1.51,DOWNTREND,DOWNTREND,DOWNTREND,42.2627,-0.0325,0.0603,HIGH,-84.8485,9.7516,-100.0,59700.0,197866.67,165250.0,61837.0,227122.67,187548.0,Black Marubozu,None,None,-0.3129,-0.0381,-0.0561,-136730.0,-186060.0,-121110.0,-3840600.0,0.0,0.0,50.5,0.0,1.13,0.0,2020-05-27
198,32,0.98,-0.04,-0.0392,0.99,0.97,1.0,0.0,2.07,0.95,0.96,0.96,1.03,1.07,1.02,1.02,1.06,1.35,1.01,1.03,1.12,1.31,DOWNTREND,SIDEWAYS,DOWNTREND,43.9522,-0.0034,0.0466,NEUTRAL,-154.5254,44.4445,-88.8889,67900.0,75000.0,64450.0,66732.0,74516.0,64089.5,None,None,None,-0.3333,-0.0577,-0.0485,3060.0,-190.0,-364370.0,-3818720.0,0.0,0.0,0.0,0.0,1.09,0.0,2020-08-20
199,31,1.01,0.01,0.01,1.01,1.01,1.01,0.0,2.23,0.95,1.0,0.98,1.08,1.25,1.06,1.11,1.32,1.6,1.05,1.14,1.3,1.5,DOWNTREND,DOWNTREND,DOWNTREND,42.6919,-0.0322,0.055999999999999994,HIGH,-81.4558,0.0,-94.4444,48300.0,91800.0,165200.0,49590.0,98929.33,187179.0,White Marubozu,None,Morning Star,-0.3129,0.01,0.01,-127240.0,-179880.0,-121110.0,-3840600.0,0.0,0.0,50.5,0.0,1.13,0.0,2020-06-01
200,31,1.15,-0.05,-0.0417,1.1,1.02,1.15,0.0,2.32,1.02,1.08,1.08,1.4,1.72,1.39,1.49,1.56,1.8,1.35,1.46,1.56,1.7,DOWNTREND,DOWNTREND,DOWNTREND,33.8183,-0.0774,0.10800000000000001,HIGH,-126.3516,25.6684,-74.5098,192200.0,190933.33,157150.0,233378.0,239876.0,203126.5,Hammer,None,None,-0.2177,-0.2581,-0.1154,124450.0,-15050.0,384890.0,-4226640.0,0.0,0.0,57.5,0.0,1.29,0.0,2020-03-26
201,31,1.15,-0.05,-0.0417,1.18,1.09,1.18,0.0,2.32,0.95,1.0,0.98,1.25,1.4,1.07,1.26,1.39,1.67,1.1,1.22,1.37,1.56,UPTREND,DOWNTREND,DOWNTREND,52.0101,-0.0591,0.073,HIGH,125.5787,58.0645,-48.3871,255700.0,203800.0,290000.0,297095.0,233276.67,316249.0,Hanging Man,None,None,-0.2177,0.0952,0.0952,-125240.0,-149420.0,242120.0,-4402060.0,0.0,0.0,57.5,0.0,1.29,0.0,2020-05-06
202,31,1.05,0.0,0.0,1.05,1.05,1.05,0.0,2.23,0.95,1.0,0.98,1.08,1.25,1.06,1.09,1.31,1.59,1.05,1.13,1.28,1.48,DOWNTREND,DOWNTREND,DOWNTREND,48.2615,-0.0296,0.0457,NEUTRAL,-14.415999999999999,40.0673,-44.4444,46100.0,55066.67,159850.0,47090.0,56728.0,181969.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.2857,0.05,0.05,-12640.0,-191080.0,-121110.0,-3840600.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-06-04
203,32,1.04,-0.02,-0.0189,1.06,1.03,1.06,0.0,2.07,0.93,1.02,0.94,1.12,1.25,1.0,1.0,1.01,1.17,1.02,1.01,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,55.5464,0.0101,0.0379,NEUTRAL,72.3876,64.8148,-50.0,228000.0,162466.67,136400.0,237230.0,168315.33,140012.0,Black Long Day,Bearish Engulfing,None,-0.2925,0.0505,0.0,24520.0,-24980.0,-4800.0,-3035690.0,0.0,0.0,-104.0,0.0,1.17,0.0,2020-10-30
204,32,1.32,0.0,0.0,1.33,1.32,1.33,0.0,2.07,0.93,1.3,1.07,1.34,1.4,1.24,1.11,1.06,1.13,1.24,1.15,1.12,1.19,UPTREND,UPTREND,UPTREND,66.4664,0.0596,0.0333,NEUTRAL,107.9173,81.25,-18.75,248200.0,273400.0,292000.0,317295.0,343397.33,358670.0,Black Marubozu,None,None,-0.102,0.08199999999999999,-0.0149,49730.0,-129310.0,-154290.0,-1514780.0,0.0,0.0,-132.0,0.0,1.48,0.0,2020-12-17
205,32,0.98,0.0,0.0,0.95,0.95,0.98,0.0,2.07,0.93,0.95,0.94,0.99,1.02,0.98,1.0,1.02,1.2,0.98,1.0,1.05,1.21,DOWNTREND,SIDEWAYS,SIDEWAYS,48.1425,-0.0092,0.0299,LOW,-49.5169,74.6032,-16.6667,42900.0,39466.67,53650.0,40941.0,37994.0,51882.0,White Marubozu,None,None,-0.3333,-0.0101,0.0316,0.0,-1000.0,-32570.0,-3477960.0,0.0,0.0,0.0,0.0,1.09,0.0,2020-10-15
206,31,1.05,0.04,0.0396,1.05,1.05,1.05,0.0,2.32,0.95,1.0,0.98,1.06,1.15,1.06,1.31,1.42,1.69,1.09,1.24,1.4,1.58,DOWNTREND,DOWNTREND,DOWNTREND,41.1156,-0.0862,0.0644,HIGH,-14.9062,38.3333,-50.0,77100.0,234266.67,195200.0,80698.0,242187.33,202380.5,White Marubozu,None,None,-0.2857,0.0096,0.0294,-38330.0,33820.0,320050.0,-4319970.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-04-28
207,31,1.05,0.0,0.0,1.05,1.0,1.06,0.0,2.23,0.95,1.02,0.98,1.06,1.1,1.04,1.05,1.27,1.54,1.05,1.11,1.24,1.45,UPTREND,SIDEWAYS,DOWNTREND,48.8199,-0.0142,0.0425,NEUTRAL,8.1301,62.5,-37.5,122100.0,97666.67,85800.0,126078.0,100566.0,88376.5,Doji,None,None,-0.2857,0.05,0.0194,-204180.0,-349070.0,-315250.0,-4015860.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-06-18
208,31,1.05,0.01,0.0096,1.06,1.04,1.06,0.0,2.32,0.95,1.02,0.98,1.12,1.4,1.12,1.38,1.45,1.72,1.13,1.29,1.44,1.61,DOWNTREND,DOWNTREND,DOWNTREND,38.8917,-0.1014,0.0775,HIGH,-53.8876,45.0,-50.0,324300.0,242200.0,227400.0,335403.0,251255.33,244072.5,None,None,None,-0.2857,0.0096,0.0096,-78180.0,30770.0,268900.0,-4304820.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-04-20
